ID,Pred
6728,0.10431843894887219
2471,0.15026100239804122
49,0.09976693551534818
4973,0.09976693551534818
6387,0.10790270811072362
5866,0.11064746610563247
8523,0.10068288781779901
7901,0.09710891863044893
898,0.10056066295398759
10242,0.1010012259553365
5835,0.10559056738808709
6919,0.10043953526076982
6197,0.10432138663897188
10475,0.14539932442455927
4201,0.17919385816136746
5092,0.2108861631440266
6566,0.26318442455129387
6613,0.1799498765713631
9094,0.17981198942766063
9847,0.17981198942766063
10767,0.30277825937605557
7943,0.09960308620477734
1055,0.10390661337444358
1458,0.10180566125105503
8402,0.18957659236384164
6246,0.30294320958021975
4654,0.27433491337890775
6103,0.12654887605822107
8147,0.09823043640145779
10207,0.10028704332208577
4838,0.10028704332208577
10219,0.09960445667796067
2176,0.34100850721401615
9121,0.34100850721401615
5802,0.12462263450162243
10790,0.1043787193179568
178,0.19601329814748514
2308,0.14315333556883728
7431,0.3302495982301318
9405,0.10649077235854999
10525,0.10330075626077914
7503,0.41592692697813954
8783,0.17823852705168547
1403,0.09818972218305264
4643,0.10028704332208577
3463,0.19595065201586195
4055,0.10415301607360186
7010,0.24917194752048588
4767,0.24917194752048588
1927,0.17574441291320692
437,0.24706022516125778
4331,0.3049311871845409
4084,0.18919882789799136
8135,0.10020602513388549
9750,0.2304081308472408
6682,0.10109395567035839
10581,0.17261706652775935
3710,0.1019820572466333
5207,0.18710041664683452
9360,0.12858865214470044
4679,0.249802139044713
1340,0.41092393747273137
10839,0.0955015826918393
5303,0.2666648725008623
9829,0.10016591562886797
10469,0.3820176476129805
3602,0.10296683176595998
4756,0.22001803543049184
8181,0.10028704332208577
6958,0.10100084974311853
10856,0.10051234215015067
3321,0.18439672275451258
5394,0.09654842389209106
433,0.1880877287965751
6320,0.2688366703686571
5376,0.2665665926996479
1867,0.24978425874670354
4324,0.18098934524404492
3661,0.32336034797095464
521,0.18336663251339164
10403,0.10085180078850764
7186,0.10038117980215197
4329,0.1027868687545698
4394,0.32286669702731025
1717,0.12600923047899448
1016,0.10190164377182065
3783,0.10675385039477613
5848,0.3947582062330868
10727,0.2572271451113037
5299,0.2572271451113037
6872,0.15916391504346133
1143,0.09949331588344636
10381,0.10051234215015067
11007,0.10221542290495898
9145,0.2715330188098531
5267,0.09868850437550986
9738,0.10049868147763666
10212,0.10049868147763666
10010,0.10385511556714949
10069,0.10572179530821639
2694,0.09886003302604317
10613,0.09723731083479198
4646,0.2720006449858258
6935,0.2720006449858258
5596,0.19032653577662834
1044,0.20501565209290018
9274,0.29279484351629465
9076,0.12713944251355364
4947,0.42467753335246394
10176,0.17243995900109596
3507,0.2928790022642933
9235,0.09766091062028968
10341,0.15484556288230408
2639,0.09767866418946085
6201,0.09818972218305264
7397,0.18054769988991665
2181,0.2238692299719679
1204,0.2936604867837583
1170,0.1416187591957416
8812,0.10179002922673608
4690,0.18161885039634104
1715,0.09937109101963496
10821,0.1583866495081149
6543,0.30069123149204957
7119,0.17522082169079847
3518,0.10330075626077914
1245,0.24909787010611809
2561,0.24909787010611809
9624,0.20061828756465946
10509,0.09906537051570835
7629,0.09899453369098915
7875,0.38811419265849684
2815,0.09937109101963496
2936,0.10020602513388549
3665,0.10028704332208577
10888,0.1994372913033576
6637,0.20744038566786022
5077,0.2417962724826216
6173,0.2417962724826216
3969,0.09984580721141195
4580,0.4083829799248664
663,0.12283444140021968
8299,0.12283444140021968
8945,0.10604865101728757
10870,0.230092552810766
1184,0.19149611855790738
6141,0.14641447815412356
8825,0.17819617454031242
2217,0.09898454679228565
4102,0.09898454679228565
4653,0.10901542540815903
10092,0.2480946585596924
5788,0.10766011516547579
4669,0.09794462043139968
6295,0.19099601616268205
7453,0.1670726891953464
10841,0.18056311634025574
821,0.42570630240665996
3933,0.17892934704257776
1225,0.3111588019045963
7059,0.3111588019045963
5633,0.1501568154131047
843,0.1919312714923719
6211,0.1027768818558663
7007,0.09834206965317809
9671,0.09922789934931485
8975,0.09922789934931485
6616,0.167020644686884
6248,0.4511813826317971
7428,0.29288975822822977
3075,0.18315945348423907
2937,0.194109932380195
203,0.392598052208671
2021,0.2332831895013759
880,0.11614473163040503
524,0.11614473163040503
10837,0.10016591562886797
7011,0.09937109101963496
4184,0.12021531966629034
7679,0.1278866801415431
7485,0.10949677114637538
7530,0.10949677114637538
4369,0.2047054601425967
10652,0.2047054601425967
286,0.10584811898199739
5922,0.11475194939359694
7250,0.18483187568897713
2478,0.09668295152842164
1160,0.10084202604847947
9214,0.15043895915161032
273,0.12326608926177272
851,0.18405313562747008
9729,0.18676914771904893
9665,0.15634844548015564
2620,0.10289800954908411
8254,0.10289800954908411
3852,0.2213457163716727
1000,0.2213457163716727
3099,0.15002689158178728
6318,0.2531682429857727
5396,0.2531682429857727
7966,0.2702826100918041
454,0.1952044361137442
309,0.1996244040210135
3571,0.1996244040210135
8395,0.3268865048919216
2591,0.23226460694620332
1640,0.1078784069389914
810,0.20745469555713178
9423,0.10046910317011162
4345,0.09785356206021023
89,0.10097072713680447
5294,0.10085180078850764
1321,0.10028704332208577
2686,0.11662882893112883
1215,0.26908408987943405
9283,0.10776104300342268
3120,0.10028704332208577
5868,0.10017590252757146
8143,0.14777347700039642
3479,0.12185492494005136
7214,0.23939043535818327
5543,0.1904988265066666
9347,0.10491327475759041
10160,0.10491327475759041
1406,0.16434093176134193
7019,0.12350866116152881
2157,0.09830196014816053
8939,0.18889409079092306
10250,0.12284898665780282
1272,0.19417461990311416
3007,0.09842308784137835
5513,0.09842308784137835
679,0.10385511556714949
8876,0.1289717866156647
10827,0.10404776700707004
7300,0.18564073772271805
4268,0.10337781001272969
4603,0.18757368602052324
8659,0.19443667832194853
10708,0.09937109101963496
1176,0.10028704332208577
10380,0.10043939079221122
7037,0.15132206747971777
11096,0.1211459810312555
6374,0.15159513898981186
5552,0.1476609313748854
2245,0.0985135983037114
6200,0.24071738957691338
9904,0.19146807492409237
10031,0.1146625917402981
6642,0.09810930870823997
10882,0.18075358316672074
5636,0.1161426307900689
8692,0.14656165162992177
8091,0.18786263643619627
8080,0.12082978942643535
8370,0.23553989417530707
4550,0.09978651652598654
3381,0.10550956485503522
10556,0.15928648367879522
9467,0.10016591562886797
2891,0.1952044361137442
5011,0.1952044361137442
8140,0.09668295152842164
11039,0.12947577492993945
78,0.09960445667796067
5517,0.09960445667796067
5290,0.1489329639576654
4128,0.1888314446592999
8534,0.19500530678251748
9592,0.10109185483002227
8957,0.19773775037689797
9308,0.1994592947371282
544,0.1994592947371282
5989,0.31224997606895427
635,0.18584642177712887
6673,0.1161426307900689
1710,0.15657906923445114
523,0.09963416905586106
8977,0.12088402860707274
9736,0.09848237852680375
1544,0.3723979680806228
6575,0.19070205295644133
6147,0.09868850437550986
6354,0.10176775309095845
4769,0.1842555228730498
7540,0.12744067485104302
5247,0.09802216080331684
